SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TIMESTAMP
L&TINFRA,N6,2000.0,2008.9,1995.1,1995.25,1995.25,2001.2,422,05-MAR-2020
L&TINFRA,N1,995.05,995.05,995.05,995.05,995.05,995.05,10,04-MAR-2020
L&TINFRA,N2,1950.0,1960.0,1950.0,1960.0,1960.0,1950.0,122,04-MAR-2020
L&TINFRA,N3,1000.0,1000.0,1000.0,1000.0,1000.0,1015.0,64,04-MAR-2020
L&TINFRA,N4,1903.0,1915.0,1903.0,1903.0,1903.0,1901.0,403,04-MAR-2020
L&TINFRA,N5,1069.94,1075.0,1068.01,1070.0,1070.0,1070.0,622,04-MAR-2020
L&TINFRA,N6,2000.0,2005.0,2000.0,2001.2,2001.2,1995.1,2208,04-MAR-2020
L&TINFRA,N1,1000.0,1010.0,995.0,995.05,995.05,1000.02,1200,03-MAR-2020
L&TINFRA,N2,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,15,03-MAR-2020
L&TINFRA,N3,999.0,1019.0,996.0,1015.0,1015.0,999.0,3163,03-MAR-2020
L&TINFRA,N4,1905.0,1905.0,1900.0,1901.0,1901.0,1905.0,35,03-MAR-2020
L&TINFRA,N5,1060.0,1070.0,1060.0,1070.0,1070.0,1020.1,309,03-MAR-2020
L&TINFRA,N6,1998.0,2000.0,1991.0,1995.1,1995.1,1997.16,106,03-MAR-2020
L&TINFRA,N2,1941.1,1950.0,1941.1,1950.0,1950.0,1950.0,32,02-MAR-2020
L&TINFRA,N3,999.0,999.0,999.0,999.0,999.0,999.0,25,02-MAR-2020
L&TINFRA,N4,1890.0,1905.0,1890.0,1905.0,1905.0,1896.35,157,02-MAR-2020
L&TINFRA,N6,1994.0,2000.0,1994.0,1997.16,1997.0,1993.84,245,02-MAR-2020
L&TINFRA,N1,1000.02,1000.02,999.0,1000.02,1000.02,1000.02,84,28-FEB-2020
L&TINFRA,N2,1950.0,1950.0,1950.0,1950.0,1950.0,1949.0,37,28-FEB-2020
L&TINFRA,N3,994.0,999.0,994.0,999.0,999.0,998.0,1150,28-FEB-2020
L&TINFRA,N4,1906.0,1906.0,1895.0,1896.35,1895.0,1904.0,214,28-FEB-2020
L&TINFRA,N5,1020.1,1020.1,1020.1,1020.1,1020.1,1055.0,20,28-FEB-2020
L&TINFRA,N6,1995.5,1996.1,1992.0,1993.84,1992.5,1999.99,220,28-FEB-2020
L&TINFRA,N2,1954.0,1954.0,1949.0,1949.0,1949.0,1950.1,65,27-FEB-2020
L&TINFRA,N3,997.0,998.0,997.0,998.0,998.0,997.5,3343,27-FEB-2020
L&TINFRA,N4,1890.0,1905.0,1890.0,1904.0,1904.0,1902.4,181,27-FEB-2020
L&TINFRA,N5,1041.2,1055.0,1041.2,1055.0,1055.0,1040.0,100,27-FEB-2020
L&TINFRA,N6,1988.0,2000.0,1988.0,1999.99,2000.0,1994.1,151,27-FEB-2020
L&TINFRA,N2,1954.0,1954.0,1941.1,1950.1,1941.1,1952.56,40,26-FEB-2020
L&TINFRA,N3,993.0,997.5,993.0,997.5,997.5,1048.69,1950,26-FEB-2020
L&TINFRA,N4,1905.01,1908.65,1900.0,1902.4,1900.0,1932.0,124,26-FEB-2020
L&TINFRA,N5,1021.0,1060.0,1021.0,1040.0,1040.0,1058.03,614,26-FEB-2020
L&TINFRA,N6,2000.0,2004.0,1988.0,1994.1,1994.1,2000.41,826,26-FEB-2020
L&TINFRA,N2,1942.1,1952.6,1942.1,1952.56,1952.6,1940.01,48,25-FEB-2020
L&TINFRA,N3,987.5,1049.9,987.5,1048.69,1048.69,1000.0,2505,25-FEB-2020
L&TINFRA,N4,1901.0,1932.0,1901.0,1932.0,1932.0,1910.5,132,25-FEB-2020
L&TINFRA,N5,1055.15,1058.03,1055.15,1058.03,1058.03,1055.01,60,25-FEB-2020
L&TINFRA,N6,1999.1,2001.1,1998.4,2000.41,1999.6,1999.45,187,25-FEB-2020
L&TINFRA,N1,1000.01,1001.0,1000.01,1000.02,1000.02,1000.01,21,24-FEB-2020
L&TINFRA,N2,1954.0,1954.0,1940.01,1940.01,1940.01,1954.05,21,24-FEB-2020
L&TINFRA,N4,1910.0,1912.0,1910.0,1910.5,1910.5,1911.0,174,24-FEB-2020
L&TINFRA,N5,1055.01,1055.01,1055.01,1055.01,1055.01,1058.06,20,24-FEB-2020
L&TINFRA,N6,1970.0,2000.5,1970.0,1999.45,1998.05,2000.0,271,24-FEB-2020
L&TINFRA,N1,1000.0,1000.01,1000.0,1000.01,1000.01,1000.21,22,20-FEB-2020
L&TINFRA,N2,1954.0,1954.05,1954.0,1954.05,1954.05,1984.0,40,20-FEB-2020
L&TINFRA,N3,991.12,1000.0,991.12,1000.0,1000.0,997.11,66,20-FEB-2020
L&TINFRA,N4,1911.0,1911.5,1904.01,1911.0,1911.0,1911.85,80,20-FEB-2020
L&TINFRA,N5,1061.0,1061.0,1058.03,1058.06,1058.06,1061.0,60,20-FEB-2020
L&TINFRA,N6,1997.1,2000.0,1997.1,2000.0,2000.0,2002.01,1234,20-FEB-2020
L&TINFRA,N1,1000.01,1001.0,1000.01,1000.21,1000.21,1000.01,41,19-FEB-2020
L&TINFRA,N2,1930.01,1984.0,1930.01,1984.0,1984.0,1953.0,196,19-FEB-2020
L&TINFRA,N3,1009.67,1009.67,997.11,997.11,997.11,997.0,22,19-FEB-2020
L&TINFRA,N4,1910.0,1912.0,1910.0,1911.85,1912.0,1911.01,507,19-FEB-2020
L&TINFRA,N5,1050.0,1061.0,1050.0,1061.0,1061.0,1055.12,59,19-FEB-2020
L&TINFRA,N6,1997.5,2004.0,1997.11,2002.01,2004.0,2004.5,90,19-FEB-2020
L&TINFRA,N3,997.0,997.0,997.0,997.0,997.0,997.0,20,18-FEB-2020
L&TINFRA,N4,1906.0,1911.01,1906.0,1911.01,1911.01,1911.15,85,18-FEB-2020
L&TINFRA,N5,1060.0,1060.0,1055.01,1055.12,1055.12,1070.0,128,18-FEB-2020
L&TINFRA,N6,1993.01,2008.0,1993.01,2004.5,2008.0,1995.15,171,18-FEB-2020
L&TINFRA,N2,1985.0,1985.0,1952.02,1953.0,1953.0,1956.0,55,17-FEB-2020
L&TINFRA,N3,990.0,997.0,990.0,997.0,997.0,999.0,55,17-FEB-2020
L&TINFRA,N4,1911.0,1911.5,1903.01,1911.15,1907.3,1911.0,187,17-FEB-2020
L&TINFRA,N5,1057.0,1072.89,1010.01,1070.0,1070.0,1057.0,434,17-FEB-2020
L&TINFRA,N6,1999.1,2004.9,1990.0,1995.15,1995.15,1998.26,180,17-FEB-2020
L&TINFRA,N1,1003.0,1003.0,1000.01,1000.01,1000.01,1000.0,25,14-FEB-2020
L&TINFRA,N2,1956.0,1956.0,1956.0,1956.0,1956.0,1955.0,20,14-FEB-2020
L&TINFRA,N3,995.01,999.0,995.01,999.0,999.0,997.0,40,14-FEB-2020
L&TINFRA,N6,2000.0,2000.0,1997.0,1998.26,1998.26,2000.0,160,14-FEB-2020
L&TINFRA,N2,1955.0,1955.5,1955.0,1955.0,1955.0,1951.0,44,13-FEB-2020
L&TINFRA,N3,995.0,997.0,995.0,997.0,997.0,1005.0,3003,13-FEB-2020
L&TINFRA,N4,1911.01,1911.01,1910.01,1911.0,1911.0,1915.0,40,13-FEB-2020
L&TINFRA,N5,1058.0,1058.0,1057.0,1057.0,1057.0,1053.0,40,13-FEB-2020
L&TINFRA,N6,1996.1,2000.0,1996.0,2000.0,2000.0,1995.61,717,13-FEB-2020
L&TINFRA,N1,998.0,1000.0,998.0,1000.0,1000.0,992.11,35,12-FEB-2020
L&TINFRA,N2,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,5,12-FEB-2020
L&TINFRA,N4,1902.01,1919.99,1902.0,1915.0,1915.0,1908.16,158,12-FEB-2020
L&TINFRA,N5,1054.0,1054.0,1053.0,1053.0,1053.0,1046.0,20,12-FEB-2020
L&TINFRA,N6,1995.58,1996.0,1995.0,1995.61,1995.61,1995.58,57,12-FEB-2020
L&TINFRA,N3,1030.0,1030.0,994.02,1005.0,1005.0,992.5,2332,11-FEB-2020
L&TINFRA,N4,1907.0,1910.0,1907.0,1908.16,1908.16,1920.0,104,11-FEB-2020
L&TINFRA,N5,1045.05,1046.0,1026.0,1046.0,1046.0,1053.5,412,11-FEB-2020
L&TINFRA,N6,1996.0,1996.0,1995.0,1995.58,1995.0,1996.0,143,11-FEB-2020
L&TINFRA,N1,997.11,997.11,992.11,992.11,992.11,997.11,30,10-FEB-2020
L&TINFRA,N2,1950.0,1951.0,1950.0,1951.0,1951.0,1950.0,25,10-FEB-2020
L&TINFRA,N3,992.5,992.5,992.5,992.5,992.5,1018.98,40,10-FEB-2020
L&TINFRA,N4,1920.0,1920.0,1920.0,1920.0,1920.0,1905.47,1,10-FEB-2020
L&TINFRA,N5,1056.87,1057.0,1053.5,1053.5,1053.5,1056.87,65,10-FEB-2020
L&TINFRA,N6,2000.0,2000.0,1995.25,1996.0,1996.0,1995.1,66,10-FEB-2020
